,user,posts,date,time
1789,leanbento,"Supporting virtual lunches, zoom meetings and WFH events!",2021-03-11,09:45:56
1790,101workinprogress,Haha do you sell stickers of your cat mascot ?,2021-03-14,02:18:45
1791,leanbento,Hi @101workinprogress thank you for your interest. We do not have plans for this at the moment.,2021-03-14,08:21:09
1792,vivienneeluv,"(Now on Grabfood’s Islandwide delivery)Joy Luck Teahouse opened its first outlet in August 2020, till date its has 6 outlets (Ion, Bugis Junction, Causeway Point, Parkway Parade, Sun Plaza and South Bridge Road), with 1 more upcoming.So for today’s lunch, we decided to try everything that I’ve missed so far - Bolo Bun (Kaya, Butter, Luncheon Meat), Egg Tarts (Cookie and Pastry Crust), Chee Cheong Fun, Milk Tea (surprisingly sweetness is just right) and 8 Treasure Tea. #JoyLuckTeahouse #JoyLuckTeahousesg #bolobun #eggtarts #grabfoodsg",2021-03-10,13:20:18
1793,vivienneeluv,#Foodsg#singapore#sgfood#sgfoodies#princessviviluvjoyluck#cafehoppingsg#sgcafe#straitstimesfood#onthetable#whati8today#sgflavours#jiaklocal#sgfoodtrend,2021-03-10,13:20:34
1794,ailing_wong,Yummy,2021-03-10,13:25:44
1795,vivienneeluv,@ailing_wong ☺️👍🏻,2021-03-10,13:48:03
1796,joyluck.teahouse,😍❤️ thanks for making our bakes look so good! 🤤,2021-03-10,13:37:35
1797,vivienneeluv,@joyluck.teahouse thank you for the compliment ☺️☺️❤️,2021-03-10,13:47:55
1798,domc.eats,Looks delicious 😍,2021-03-15,09:30:37
1799,vivienneeluv,@domc.eats ☺️,2021-03-16,03:58:27
1800,sketchesbygeri,😍😍😍looks so good,2021-03-15,18:33:20
1801,vivienneeluv,@sketchesbygeri ☺️,2021-03-16,03:58:20
1802,bknt6666,殿堂级高端低消费享受🔥你品尝过了吗？😍赶快来“文庆新时代”品尝吧！#堂食#外卖#宵夜#深夜食堂#中式菜肴#中式烧烤#聚餐好地方#新加坡美食#深夜好去处#boonkengnewtaste#singaporefood#singaporelife#grabfoodsg#foodpanda#deliveroosg,2021-03-10,11:36:05
1803,thesaladforksg,"Going meatless is easy when you have us. Marinated and baked to perfection in-house, our hearty Hainanese Ginger Scallion Meat-Free Fillet will satisfy your meat cravings the same! 😋 Try it and taste no difference.  #thesaladforksg #deliveroosg #grabfoodsg #healthyeating #saladsg #sgfoodie #sgfoodhunt #healthyeatssg #singaporesalad #meatfree #healthyfood #meatlessmeals #meatless #foodie",2021-03-10,10:02:06
1804,pattywithshoes,Just had this for lunch earlier & it was sooooo good!! Tasted so much like hainanese chicken 🤤,2021-03-10,10:04:54
1805,thesaladforksg,"@pattywithshoes so glad you like it! Here at The Salad Fork, we strive to bring to our customers great-tasting plant-based proteins! 🥰",2021-03-10,11:29:30
1806,1litre_sg,📢 We are now on all 3 Delivery Platforms.🛵 (2-4km) from our shop☑️ FoodPanda☑️ GrabFood☑️ Deliveroo🏬 We are open daily from 1pm - 11pm (last order 10.50pm) for Walk-ins#perghhsgcorndog #perghhsg #1litresg #satuliter #paddlepop #foodpandasg #foodpanda #grabfood #grabfoodsg #deliveroo #delivery,2021-03-10,09:48:26
1807,perghh_sg,📢 We are now on all 3 Delivery Platforms.🛵 (2-4km) from our shop☑️ FoodPanda☑️ GrabFood☑️ Deliveroo🏬 We are open daily from 1pm - 11pm (last order 10.50pm) for Walk-ins#perghhsgcorndog #perghhsg #1litresg #satuliter #paddlepop #foodpandasg #foodpanda #grabfood #grabfoodsg #deliveroo #delivery,2021-03-10,09:40:10
1808,onlinefatlosscoachingprogram,"HEALTHY PLATE!Cajun prawn with baked vegetables! It's okay to eat and still enjoy your lunch during weight loss, the best is to release 3-10k,g in 1 month.-Especially, when you apply the special technique & recipes like what we coach in the program.-Let's eat healthy & spread the love of healthy food!2 WEEKS MARCH INTAKE REGISTRATION IS OPEN😁 Limited slots are available-➡️CLICK LINK IN BIO⬅️@lovefit_couple +65 88088112 ( worldwide coaching)#homecooking #lunch #heathy #balancemeal #yummy #mealprep #foodpanda #grabfoodsg #teamlovefitcouple #onlinefatlosscoaching #fatloss #weightloss #happy #onlinefatlosscoachingprogram #teamlovefitcouple",2021-03-10,09:07:23
1809,chiakkwaychap,we are on @grabfoodsg ! Have some kway chap at the comfort of your home now 🤭😳,2021-03-10,07:43:47
1810,chiakkwaychap,#kwaychap #grab #grabfoodsg #geylang #sgfood #sgfoodie #sgfoodblog #sgcafe #sghawker #sg #sgfoodking #sgfoodstagram #sgfoodblogger,2021-03-10,14:13:33
1811,sawadeethaicuisine,"Part #1 of 2 of our International Women’s showcaseMeet Ning, our Sous Chef from Sisaket province in Issan.Strong, responsible and positive are the 3 most common words her colleagues have to say about her. The stir-fry dishes that you enjoy at our restaurant are most probably cooked by her! The petite Ning, is able to handle the large and heavy wok seamlessly and has gained respect from everyone in the kitchen for her dedication and responsibility.1 interesting fact about her – she has a degree in accountancy but chose to pursue her love for food!This month, Ning has specially curated dishes targeted at all our strong and independent women.Expect dishes like Thai Coconut with Scallops, her version of Pad See Ew with Tiger Prawns and Kampong Chicken done 2 ways - grilled and served with Jaew Sauce or Paneng Red Curry",2021-03-10,07:14:16
1812,sawadeethaicuisine,#sgunited #thaifood #sgthaifood #thaifoodsg #savefnbsg #sgunited #sawadeethai #sawadeethaicuisine #sgtoprestaurants #chopesg #deliveroosg #grabfoodsg #foodiegram #foodandwine #wineanddinecares #diningsg#singaporeinsiders #whati8today #sgfooddairy #eatoutsg #instafood_sg#sgigfoodie #8dayseatout #sgrestaurant #womensday #women #empowerment #8march #internationalwomensday,2021-03-10,07:16:48
1813,pintsandcones,Don’t want to leave your home but craving for something sweet? 😫 No problem! Pints&Cones is now available on Foodpanda and Grab Food ‼️ Order now to enjoy sweet treats at the comfort of your own home 😋.....#fooddelivery #pintsandcones #waffles #icecream #comfy #sweettreats #foodpandasg #grabfoodsg,2021-03-10,05:20:41
1814,sheilajayme,Wooooo great news! We’ve been wanting to pop by but didn’t have the time to!,2021-03-10,05:44:02
1815,iamjaspang,Delivery ice cream with waffles ?,2021-03-10,08:06:37
1816,pintsandcones,@iamjaspang That’s right! Rest assured the ice cream will reach you in one piece 😉,2021-03-10,12:20:00
1817,meepsie,FERNVALE CAN,2021-03-10,11:39:13
1818,butterndspice,"🫑🥬🍅We take pride in using the freshest of ingredients, sourced daily and handpicked by Chef Khan himself!#sgfood #sgfoodies #sgigfoodies #sgfoodsteps #dineathomesg #grabfoodsg #sglocalfood #butterndspice #foodporn",2021-03-10,04:44:26
1819,poojachitra,My fav resto 😍 in town,2021-03-10,08:13:02
1820,camdenhillrestaurant,Order $50 with us on GrabFood and receive a complimentary Pepperoni 🍕Monday to Thursday only! #pepperonipizza #pizzasg.....#grabfood #grabfoodsg #freepizzas #camdenhillrestaurant #hollandseclub #pizzalovers🍕 #pizzaalways #sgfoodstragram,2021-03-10,04:27:20
1821,ceciliarachel1,Awesome,2021-03-11,11:12:02
1822,omykampong,"Missing our Signature O'My Kampong Chicken with Fragrant Rice Balls? Hop on down to our cafe and have it with your friends and family with a full view by the nature Sengkang Riverside Park. We are open from 12pm to 9pm on Wednesday and last order is at 8.30pm. If you stay around Sengkang or Punggol area, you can also order our food via various delivery platforms (GrabFood, Deliveroo or Foodpanda) and enjoy them at the comfort of your own home. Hope to see you around soon! Photo courtesy of Darius Tay.#omykampong #omykampongcafe #cafebythepark #sengkangriversidepark #halalcafe #cafebyoldchangkee #makanbythepark #nofreecomedownnehmind #orderfromdelivery #grabfoodsg #deliveroosg #foodpandasg",2021-03-10,04:25:37
1823,nikolai_wee,Delicious yummy yummy 🤤 🙌,2021-03-14,04:36:48
1824,yalorsg,"Having difficulties deciding what to have for lunch today with your colleagues?🤔Say no more.Enjoy our braised duck with your choice of porridge / noodle (kuey teow or yellow noodles) / soya riceNow you can focus on other things instead of thinking what to have for lunch today.You are most #welcomed.Locate us at:📍Guoco Tower: 7 Wallich Street, #B2-32, Singapore 078884📍Junction 8: 9 Bishan Place, #B1-K12, Singapore 579837#whattoeatforlunch #guocotower #junction8 #grabfoodsg #foodpandasg #deliveroosg #singapore #sgfoodie #wednesday #noodles #duck #ducknoodle #yalorsg #yalor #braisedduck #braised #braisednoodle #sgfood #sgfoodstagram",2021-03-10,03:24:44
1825,raixp91,"Supermodel acai ~ contains strawberry, granola, almond nuts & cookie peanut butter. A healthy diet for a healthy body. 💪😍💪#instadaily #SG #grabfoodsg #acaibowl #foodshot #foodstagram #foodporn #foodphotography #foodlovers #foodislife #food",2021-03-10,03:02:07
1826,toronto_foodblog,So colorful 😍,2021-03-10,03:10:25
1827,raixp91,@toronto_foodblog indeed. Thanks for the kind words. 🙌,2021-03-10,03:23:14
1828,littlesweetbonsbons.aczh,"Having Mcgriddles Stack,Cappuccino,Cup Corn,Hash Brown from Macdonald Breakfast.@mcdsg@grabfoodsg#littlesweetbonsbons #mcdsg #macdonaldsg #macdonalds #macdonaldbreakfast #mcgriddles #mcgriddle #mcgriddlestack #egg #bacon #sausage #hashbrown #cupcorn #cappuccino #breakfast #grabfood #grabfoodsg #sgfoodie #sgfoodies #foodieofinstagram #foodiesofinstagram #foodie #foodies #highlyrecommended #❤❤❤❤❤❤❤❤",2021-03-10,01:18:35
1829,whatkbeats,"When you can’t decide what to order, @sawadeethaicuisine appetizer platter comes in real handy. A great spread of rice crackers with a Thai pork dip, mango salad, shrimp glass noodle salad, crabmeat spring rolls, and fish cakes #whatKBeats",2021-03-09,17:25:11
1830,sawadeethaicuisine,Thank you for dining here 🙏🙏,2021-03-10,07:21:39
1831,whatkbeats,@sawadeethaicuisine thanks for having me!,2021-03-10,11:38:27
1832,nadineviegas_,🤤🤤🤤,2021-03-09,17:27:35
1833,whatkbeats,@nadineviegas_ soooo yummm!!🔥,2021-03-09,21:50:08
1834,bonappetit_korea,This looks great 😍,2021-03-09,17:46:08
1835,whatkbeats,@bonappetit_korea thai food is always 😍😍,2021-03-09,21:50:16
1836,atmosfyapp,You like can't look at this and not be hungry. You simply can't. 😍,2021-03-10,01:45:02
1837,whatkbeats,@atmosfyapp I agree! 🤣,2021-03-10,11:38:16
1838,whatkbeats,#sgunited #thaifood #sgthaifood #thaifoodsg #savefnbsg #sgunited #sawadeethai #sawadeethaicuisine #sgtoprestaurants #chopesg #deliveroosg #grabfoodsg #burpplesg #Fnbunited2021 #foodiegram #foodgasm #buzzfeedfood #foodandwine #wineanddinecares #phase2 #diningsg#singaporeinsiders #whati8today #sgfooddairy #eatoutsg #instafood_sg#sgigfoodie #8dayseatout #sgrestaurant,2021-03-09,17:26:43
1839,looksbynikita,😍😍😍,2021-03-10,03:42:18
1840,coupleatss,Oooo😍,2021-03-10,16:08:29
1841,qwk_bite,🔥🔥🔥,2021-03-09,17:42:04
1842,littlesweetbonsbons.aczh,"Having Arnold's Fried Chicken,Chicken Fingers,Potato Set and Colesaw with Tartar Sauce,Cheese Sauce.@arnoldsfriedchicken@grabfoodsg#littlesweetbonsbons #arnoldsfriedchickensg #arnoldsfriedchicken #chickenfingers #chickenstrips #potatoset #potatochips #wafflepotatofries #potatowedges #cheesesauce #tartarsauce #colesaw #snacks #grabfoodsg #grabfood #sgfoodie #sgfoodies #foodie #foodies #foodiesofinstagram #foodieofinstagram #❤❤❤❤❤❤❤❤",2021-03-09,13:55:39
1843,cocoboss.sg,Is it just us or does your favourite drink also changes week after week? Maybe we are just fickle minded 😂 Current favourite of the week is cookies and cream. 🍪,2021-03-09,11:34:26
1844,cocoboss.sg,#CocoBossSG #Singapore #juice #coconuts #coconut #coconutdrink #sgig #igsg #photooftheday #instagood #drink #drinks #foodporn #sgfoodies #sgfoodie #igsgfood #beverage #bbt #bubbletea #smoothie #coconutshake #instadaily #grabfood #sgfoodlover #supportlocal #sgdrinks #grabfoodsg #bubbleteasg #sgfoodhunt,2021-03-09,11:50:04
1845,nicholaslgl,Quench your thirst with the all-new Pandan Pearl-radise drinks from Gong Cha x Grab! This menu includes Pandan Pearl-radise Milk Tea & Pandan Pearl-radise Milk Green Tea! My favourite is the Milk Green Tea ones. It’s light & pleasantly sweet milk green tea alongside the soft & chewy pandan pearls makes it an addictive combination to chew on🥛🍵.#NICHOLASLGLeats#gongchasg#grabfoodsg#milktealover,2021-03-09,11:07:22
1846,"urszulala
Verified",Wow this is yummy,2021-03-09,14:20:32
1847,nicholaslgl,@urszulala I love these too😍😍,2021-03-14,05:52:12
1848,natalialevsina,Yummy 😍enjoy,2021-03-09,12:55:10
1849,nicholaslgl,@natalialevsina u should try it 😍,2021-03-14,05:52:41
1850,dangimhungry,Woow such great flvrs 🔥🔥,2021-03-09,19:29:35
1851,nicholaslgl,@dangimhungry have u tried ?😍,2021-03-14,05:53:52
1852,florencesjah,Wahh pandan 👏,2021-03-09,11:57:30
1853,nicholaslgl,@florencesjah yes quite unique ❤️,2021-03-14,05:52:26
1854,andrew.kho,Drink more BBT!,2021-03-09,12:02:10
1855,nicholaslgl,@andrew.kho haha you too,2021-03-14,05:52:55
1856,sherbabes,Wow! Perfect for this heat 🔥,2021-03-09,13:25:09
1857,nicholaslgl,@sherbabes right?!? 😍😍,2021-03-14,05:52:34
1858,wishuponatart,Refreshing!,2021-03-09,15:14:54
1859,nicholaslgl,@wishuponatart yes 😋😋,2021-03-14,05:52:47
1860,cwisspy,Yum my favourite here,2021-03-09,13:09:43
1861,nicholaslgl,@cwisspy it is ? Go have more !😍,2021-03-14,05:53:39
1862,qinlovesmacaronsss,this is a very nice shot!,2021-03-10,17:39:26
1863,nicholaslgl,@qinlovesmacaronsss thank you 🙌,2021-03-14,05:53:04
1864,thekathodekathy,This looks so cool 🔥,2021-03-09,14:14:45
1865,vishesh97,Lovely,2021-03-09,12:49:20
1866,themrskapoorstyle,Sounds so good buddy 👏,2021-03-09,12:54:47
1867,miminicklin,I am loving your page! 😊,2021-03-09,13:30:03
1868,boss.behaviour.century,A great one. Keep it up and have a great day.,2021-03-09,12:10:13
1869,claudrine,That looks so yum✨🥤,2021-03-09,12:17:16
1870,remioladunoye,This is yummy,2021-03-09,12:25:32
1871,imperfectrajput,This is so delicious,2021-03-09,13:12:50
1872,catsxuxu,Yum,2021-03-09,14:35:24
1873,ilija_vujcic,Such a great post,2021-03-09,12:25:09
1874,ilija_vujcic,Such a great post,2021-03-09,13:17:27
1875,askomar,Wow what a wondurful post,2021-03-09,12:10:52
1876,luxuryhotels,That looks really delicious 😊😊,2021-03-09,12:48:34
1877,rockhenr,What an amazing moment captured ! 🤩🤩,2021-03-09,13:40:24
1878,aestheticlofi13,Superb as always 💯👌,2021-03-09,12:21:09
1879,mylifeas_revehsha,Wow this is Yummy 😍,2021-03-13,12:16:01
1880,propertia.bali,🔥🔥,2021-03-10,02:36:41
1881,astarswomens,Yasss this looks so awesome,2021-03-09,14:06:21
1882,impeteweber,This js what I need 😍,2021-03-09,12:49:53
1883,naomidaniel268,This looks delicious 😋,2021-03-09,14:04:59
1884,34gizmon,Nice post keep it,2021-03-09,18:03:48
1885,igramusicians,Wow this is so beautiful 😍,2021-03-09,12:37:39
1886,ais_technolabs,Have a nice day,2021-03-09,11:33:54
1887,johnnybellardine,You got one for me?,2021-03-09,19:54:20
1888,nicholaslgl,......#sgig #igsg #sgigfoodies #sgfood #sgfoodies #singaporefood #singapore #instafood #foodphotography #foodspotting #foodstagram #foodgasm #foodporn #foodsg #burpple #openrice #instafood_sg #singaporeinsiders #exsgcafes #eeeeeats #iweeklyfood #8dayseat #f52grams #beautifulcuisines #whati8today #wtfoodies,2021-03-09,11:08:36
1889,michaelcavinta,One of my favourite milk tea companies! ❤️,2021-03-09,12:30:20
1890,dopeornope.official,love this so much👏,2021-03-09,20:05:22
1891,dear.aria.xo,this is so amazing,2021-03-09,12:37:40
1892,transformationalsuperhero,Amazing post I like it a lot,2021-03-09,12:16:26
1893,smv.style,Love this one 👏,2021-03-09,14:49:40
1894,taekookxpurple,Aww I like the post 😍,2021-03-09,12:17:15
1895,bellezaconro,Cada día te superas más!,2021-03-09,13:10:24
1896,cpa4it,Looks like an amazing drink,2021-03-09,19:01:50
1897,welcome2luxurious,Great post love it,2021-03-09,14:37:09
1898,honest.writer,Your content are awesome,2021-03-09,11:46:39
1899,asbydf,Yum this looks so good,2021-03-09,13:51:27
1900,investingeducator,I like this post,2021-03-09,14:15:10
1901,nikita_d_madhani,Thanks for sharing this post,2021-03-09,12:32:02
1902,noemiladejai,this is a great post,2021-03-09,13:47:28
1903,livef0rpump,That looks t,2021-03-09,13:10:01
1904,livef0rpump,That looks so good,2021-03-09,13:10:03
1905,antonella_bortoli,Thanks for sharing this post,2021-03-09,13:38:17
1906,divinebod,This looks so tasty,2021-03-09,16:58:29
1907,dra.shutterclicks,That looks so cool guys nice,2021-03-09,13:21:36
1908,_singh.kaptaan,This one is cool,2021-03-09,12:49:11
1909,immahjean,This is a great post,2021-03-09,12:51:22
1910,myesha__a,A good post indeed,2021-03-09,13:54:37
1911,simonaciavaglia,W h h h d d,2021-03-09,13:33:58
1912,dennis.riesop,Hab ein tollen tag,2021-03-09,11:32:58
1913,priscillamoy,Nothing is better than boba!,2021-03-09,14:15:20
1914,manmanunagi_duo_sg,New Takeaway products have been added. This product is catered to 3 pax. Please try itManMan Hitsumabushi Mix Combo S$100+#unagi #hitsumabushi #manman #manmanduo #oddle #oddleeats #grab #grabfoodsg #grabfood #delicious #delivery #island #islandwide #islandwidedelivery #mix #combo #food #foodstagram #instagram,2021-03-09,09:57:58
1915,thevanessalim,"HEALTHY PLATE!Cajun prawn with baked vegetables! It's okay to eat and still enjoy your lunch during weight loss, the best is to release 3-10k,g in 1 month.-Especially, when you apply the special technique & recipes like what we coach in the program.-Let's eat healthy & spread the love of healthy food!2 WEEKS MARCH INTAKE REGISTRATION IS OPEN😁 Limited slots are available-➡️CLICK LINK IN BIO⬅️@thelovefitcouple +65 92966897 ( worldwide coaching)#homecooking #lunch #heathy #balancemeal #yummy #mealprep #foodpanda #grabfoodsg #teamlovefitcouple #onlinefatlosscoaching #fatloss #weightloss #happy202109mar",2021-03-09,07:59:55
1916,grande_cibo,"Grande Cibo's Riso E Pasta with Italian Dishes are a popular choice for lunch amongst students to enjoy a hearty meal at an affordable price. From the classic macaroni and cheese to a variety of stews, Grande's in-house lunch specials are definitely a must try!#bestfood #comfortfood #italianfood #valuemeals #studentmeals #pasta #pizzas #buffet #northspine #ntueats #NTU #nanyangtechnologicaluniversity #cates #foodpanda #grabfoodsg #oddleeats #yqueue #jurong #pioneer #boonlay",2021-03-09,07:35:17
1917,ethanchia10,Ur variety runs out by 1230hrs tho. It will be good if somehow there is still a variety even after the first sea of crowd,2021-03-09,08:33:53
1918,grande_cibo,@ethanchia10 Thank you for your feedback. We will definitely relay this to the management.,2021-03-11,11:43:15
1919,burgerboi.sg,"It's hard to resist a good cheeseburger anytime of the day. And it's even harder to resist our best boi - Le Rustique. The specialty gourmet burger is made of 72-hour beef cheek cooked in red wine, confit shallots and carrots, turkey bacon, romaine lettuce.Try this burger full of flavour now!!!Enjoy an additional 20% OFF with promo code NEWBOI20 upon checkout on https://burgerboi.oddle.me/#bestfood #comfortfood #gourmetfood #freshingredients #finequality #singapore #localbusiness #foodpanda #grabfoodsg #oddleeats #cates #burgers #quickmeals #gourmetfood #fastfood #NTU #nanyangeats #handmadebuns #jurong #pioneer #boonlay #NTUSU",2021-03-09,07:33:09
1920,vivienneeluv,"(Vegan and virtual, available on Grabfood, foodpanda and islandwide delivery on https://vegamama.oddle.me/en_SG/)Recently we tried vegan dim sum from Vegamama, it’s a all vegan and all virtual restaurant in Singapore.Even though vegan, their dim sum variety is not limited, they have our usual classics like siew mai, har gao, lor mai gai, sausage roll and nuggets.The dim sum are made from a selection of plant-base proteins like fungi, peas and soy, comes in ala-carte and sets. Legit smells like meat when I open the boxes.If you are a vegan or looking to consume less meat, you can try this out. #vegansg #vegamamasg #vegandimsum #oddleeats #foodpandasg #grabfoodsg➊ Vegan Dim Sum Tasting Set S$16.90 - Siew Mai x 2, Chilli Oil Dumpling x 2, Nuggets x 3, CharSiew Bao x 1, Lor Mai Gai x 1. Love the chili oil dumpling! And can’t stop munching on the nuggets.➋ Mini Sharing Set S$14.90 - Nuggets x 6, Sausage Roll x 6",2021-03-09,04:40:14
1921,vivienneeluv,#Foodsg#singapore#sgfood#sgfoodies#princessviviluvvegamama#cafehoppingsg#sgcafe#straitstimesfood#onthetable#whati8today#sgflavours#jiaklocal#sgfoodtrend#fooddeliverysg,2021-03-09,04:40:36
1922,alainlicious,🌱🥢,2021-03-09,04:58:41
1923,moamgroup,"Organic Buckwheat Tempeh in our Canggu bowl is packed with nutrients but without the hefty calories, buckwheat has been a popular ingredient for many. Buckwheat Tempeh is a guilt-free combination of tasty fresh organic tempeh that is gluten-free, fat-free, and low in calories.⁠⁠Non-GMO⁠Gluten-free⁠Cholesterol-free⁠Low in sodium⁠Low in saturated fat⁠Vegan⁠⁠#sgig #sgfoodies #singapore #igsg #foodporn #sgfoodie #sgeats #sgfitness #sgfitfam #sgfit #sgfoodporn #sghealth #healthysg #mystorysg #instasg #foodsg #instafood #instafoodsg #foodstagram #nutrition #foodiesg #foodgasm #sgeatout #burpple #igfood #sgfoodreview #sgfoodhunter #sghealthyliving #foodpandasg #grabfoodsg",2021-03-09,04:30:26
1924,angiestempeh,😍😍😍😍,2021-03-09,05:11:48
1925,carascrazycreations,This looks amazing🔥,2021-03-09,06:04:06
1926,annegohyizhen,lovely,2021-03-10,09:25:36
1927,doughculture,"Having a mini party at home or too hot to head out and get some snacks? Just a few swipes on your phone and you can have your cravings delivered to you 😋Order via GrabFood, foodpanda or deliveroo now! 🛵#DoughCulture #pickmeup #singaporebreakfast #grabandgo #eatonthego #yummysnack #fingerfood #makansg #localdelights #whati8today #fooddelivery #grabfoodsg #deliveroosg #foodpandasg #halal #vegetarian #cravingssatisfied",2021-03-09,04:00:19
1928,gogiyo.sg,"[ K. Ricebowl - Gogiyo Black Pork Bowl ]Have you tried our Signature Black Pork Bowl? If you have not, you should really try it for your lunch today!You can order this through either Foodpanda or Grabfood platform.And, if you dine in at any of outlet, you are entitled with a free miso soup! 🙌PS: Premium Kurobuta is being used!",2021-03-09,02:49:28
1929,gogiyo.sg,#gogiyosg #singapore #koreanbbq #armystew #foodporn #seafood #singaporehawker #coffeeshop #singaporefood #singaporefoodie #foodstagram #foodie #foodieofinstagram #eatbooksg #delivery #foodpandasg #grabfoodsg #lunch #dinner #ricebowl #ramyon #lunch #whatsforlunch #koreanricebowl #koreanfood,2021-03-09,02:49:44
1930,leanbento,"It’s getting hot hot hot! 😎💦.As we approach the sweltering season with skimpier preferences for paper-thin fashion, it is time to take the plunge into everything summerlicious. 🤩💦.Life is never bland with flavoursome meals made only from whole food ingredients. Open up your world to improved mental focus, increased muscle definition and appeased palates. 😋💦.Take the plunge at leanbento.com, home to wholesome nutrition and honest cooking!🎖🍱💕.Let us say “Hi!” to you at 67504504 and order@leanbento.com for all your enquiries about our islandwide pre-orders, multiple location deliveries, and corporate/gym orders.💁🏻‍♀️💁🏻‍♂️.Promo code: SUMMERValid till 31 March 2021.______Islandwide delivery 🚚🍱💨#leanbento #foodpandasg #grabfoodsg #deliveroosg #lazadasg #halalcertified #halalsg #wherewhatwow #foodsg #instafood_sg #sgfood #sgvegetarian #sgvegan #sgsme #stayhomemakansg #sgmakan #sgbrand #sgbrands #enterprisesg #asmesg #supportlocal #sgunited #ramadhan2021 #ramadan #hariraya2021",2021-03-08,14:27:45
1931,sawadeethaicuisine,"This March 8th we celebrate women all around the world for their achievements on International Women’s Day.In the spirit of this post, we acknowledge that gender equality and women rights didn’t come easy, and till today is a constant challenge. For this week, we will be shining a spotlight on the pillars of Sawadee’s success - strong, independent women who we are proud to call colleagues and friends. Our sous chef Ning took the lead in curating a menu for this month, to celebrate and create awareness of this important date.The specially curated menu by Sous Chef Ning is available from now till 31st March.",2021-03-08,07:16:48
1932,sawadeethaicuisine,#sgunited #thaifood #sgthaifood #thaifoodsg #savefnbsg #sgunited #sawadeethai #sawadeethaicuisine #sgtoprestaurants #chopesg #deliveroosg #grabfoodsg #foodiegram #foodandwine #wineanddinecares #diningsg#singaporeinsiders #whati8today #sgfooddairy #eatoutsg #instafood_sg#sgigfoodie #8dayseatout #sgrestaurant #womensday #women #empowerment #8march #internationalwomensday,2021-03-08,07:19:26
1933,wacaisg,"Every home, every heart, every feeling, every moment of happiness is incomplete without you, only you can complete this world. Happy Women's Day!",2021-03-08,06:20:49
1934,wacaisg,#sgfood #sgfoodies #sgcafe #sgcafefood #sgfitness #grabfoodsg #foodpandasg #deliveroosg #sgfoodporn #sgfooddiary #sgfoodstagram #sgfoodlover #sgfoodhunt #sgyoga #sgyogi #sghealthy #sghealthyliving #sghealthyliving #sghealthfoodies #payalebar #funansg #singpostcentre #burpple #burpplebeyond #eatigosg,2021-03-08,06:23:56
1935,publicopastabar,"With layers of perfectly seasoned ground beef in a rich tomato and bechamel sauce, sandwiched between slices of exquisitely cooked lasagne - its easy to see why our signature beef lasagne is such a classic!Order now via @Grabfoodsg, @Foodpandasg @Deliveroosg and enjoy an exclusive 20% Discount for the entire menu of Publico Pasta Bar#Publicopastabar #Pasta #beeflasagne #20percentdiscount #SIgnature #Singnaturebeeflasagne #foodpandasg #Deliveroosg #grabfoodsg #foods",2021-03-08,04:00:27
1936,moonrabbitsg,"What we do with our ingredients is where our chef-roots show. Our Master Rabbit spent weeks perfecting our signature bowls, not just because we want them to taste great but because a healthy fusion bowl is more than just a bunch of ingredients tossed together. It should be a well-balanced nutrient-rich meal that you can eat everyday without any worries. Order yours from GrabFood, Deliveroo and Foodpanda today.⁠.⁠Picture shown is for illustration purpose only.",2021-03-08,02:00:37
1937,moonrabbitsg,#moonrabbitsg #healthyeats #healthfood #healthyfood #healthyeating #salads #grainbowl #proteinbowl #yummy #delicious #eatclean #sghealthyliving #sgfitness #wholefoodsg #halalcertified #halalsg #eatlocal #sgeats #sgfood #eatsg #igersg #sgiger #igsgfood #sginstafood #grabfoodsg #deliveroosg #foodpandasg,2021-03-08,02:00:49
1938,cosmorestaurant,"Nothing beats a good traditional pizza to warm you up! From a simple vegetarian delight to an elaborate meat galore, Cosmo Dining offers an exquisite variety of 12"" pizzas that's sure to satisfy your cravings.Checkout: http://cosmodining.com.sg/menu/ for more delectable choices off our menu.#NTU #northspine #pizza #ntueats #nanyangeats #sgitalianfood #sgpasta #bestfood #comfortfood #bestfood #gourmetfood #freshingredients #finequality #singapore #localbusiness #foodpanda #grabfoodsg #oddleeats #cates #bestdeals",2021-03-08,01:13:37
1939,eatwatchexperience,"Board games! Courtesy from cousin to bring the board games over and was so fun!First time most of us are playing these 2 games, a good time of interaction, stragizing, and nego for CatanAm considering extension for Catan.. any recommendations?Exploding kittens, hmmmm purely luck I should say but will increase some excitement... What will the next card in the deck be?Dinner from Common Grill delivered by grabfoodThe fried fish and chicken cutlet combo is nice! 😋#boardgames #catan #explodingkittens #catchup #food #westernfood #grabfoodsg #grabfooddelivery",2021-03-07,14:51:04
